event	Eta	Phi	pT
189228	0.102419	3.99921	5.14876
189228	0.155577	4.02208	1.54548
189228	0.331472	4.07554	2.89205
189228	0.0130402	4.11481	6.64745e-05
189228	0.0166343	4.2501	7.30231
189228	0.252801	4.4411	6.13661
189228	0.234498	4.13014	2.52234e-05
189228	0.138105	4.18044	4.48171e-05
189228	0.123938	4.23249	8.59694
189228	0.178237	4.18304	3.10454e-05
189228	0.173001	4.325	3.84297e-05
189228	0.16494	4.30041	3.85182
189228	0.303233	4.25098	4.1516e-05
189228	0.208359	4.30226	0.000167111
189228	0.238529	4.28558	21.4114
