event	Eta	Phi	pT
41505	0.531786	2.16911	2.98409
41505	0.359894	2.19219	4.57668
41505	0.312627	2.90411	0.93713
41505	0.496726	2.88783	2.11803
41505	0.491123	2.27857	4.35141
41505	0.593899	2.76484	4.61565
41505	0.313413	2.75004	5.37978e-05
41505	0.54384	2.36036	0.92376
41505	0.585473	2.52739	0.000106394
41505	0.565812	2.49407	2.27809e-05
41505	0.381501	2.69121	1.10657
41505	0.57005	2.52526	4.0056e-05
41505	0.53115	2.56193	2.89767e-05
41505	0.538436	2.57618	9.17603
41505	0.453717	2.63736	2.80984e-05
41505	0.486875	2.63091	7.31005
41505	0.308977	2.6278	4.26903
41505	0.468255	2.58713	8.47768e-05
41505	0.483135	2.46202	6.34636e-05
41505	0.398163	2.43483	4.44628e-05
41505	0.445904	2.47768	8.48058
41505	0.455483	2.54226	2.7442e-05
41505	0.344633	2.47023	2.16423
41505	0.383253	2.50191	5.71314
41505	0.372043	2.54343	11.736
