event	Eta	Phi	pT
44261	-2.1708	2.52991	2.01353
44261	-1.93303	2.9029	0.564666
44261	-1.8458	2.90582	0.870317
44261	-1.78429	2.83513	1.30166
44261	-1.91516	2.78545	4.08024
44261	-2.03014	2.64013	1.25333
44261	-1.79707	2.77948	2.71245
44261	-1.91817	2.73656	2.33477e-05
44261	-1.70323	2.70326	3.58808
44261	-1.66517	2.42518	1.80447
44261	-1.79128	2.63782	0.000285975
44261	-1.77583	2.64513	10.6007
44261	-1.71848	2.61201	8.75517e-05
44261	-1.84663	2.61527	3.87326e-05
44261	-1.83393	2.6081	2.98444
44261	-1.80051	2.60075	7.0856e-05
44261	-1.85929	2.5136	2.65021
44261	-1.82188	2.57989	7.23322e-05
44261	-1.82809	2.5723	5.13471
44261	-1.78054	2.56376	3.31873e-05
44261	-1.78661	2.51395	39.8409
