event	Eta	Phi	pT
139887	-0.456622	3.65306	1.1105
139887	-0.391492	4.33826	0.903351
139887	-0.312947	4.28871	3.10415e-05
139887	-0.270561	4.0821	5.10182
139887	-0.606045	4.18701	8.57999
139887	-0.669436	3.89315	3.70894e-05
139887	-0.628214	4.07424	1.12946
139887	-0.654873	4.0696	3.46979
139887	-0.443415	4.15033	6.96558
139887	-0.570043	4.09774	5.03765
139887	-0.6407	3.88832	2.11938e-05
139887	-0.499006	3.77358	2.23022
139887	-0.603382	3.91937	3.87552e-05
139887	-0.54967	4.02091	6.70421e-05
139887	-0.462353	4.03711	7.17653
139887	-0.482301	3.81656	2.67269e-05
139887	-0.435295	3.96859	5.93351e-05
139887	-0.496222	3.9017	0.000205467
139887	-0.46537	3.90914	5.43108e-05
139887	-0.458675	3.91636	7.53462e-05
139887	-0.439183	3.9018	13.4726
