event	Eta	Phi	pT
68134	-1.27732	2.72297	11.159
68134	-1.42556	3.24716	1.32035
68134	-1.53137	2.72924	4.15519
68134	-1.29578	3.03144	3.45376e-05
68134	-1.37446	2.79174	2.15949
68134	-1.37341	3.09825	2.11997e-05
68134	-1.58256	3.08131	1.3003
68134	-1.53782	3.05052	10.3795
68134	-1.57557	3.03323	12.0031
68134	-1.56853	2.95014	7.20841e-05
68134	-1.51857	2.92164	29.0264
68134	-1.55484	2.96518	0.000131111
68134	-1.50478	2.97154	13.9705
68134	-1.53782	2.98305	0.000318056
68134	-1.51878	2.96496	5.09037
68134	-1.53093	2.96906	12.3859
