event	Eta	Phi	pT
84734	-1.29178	2.23907	5.72131
84734	-0.931103	2.28549	5.30424
84734	-0.986655	2.29102	3.17726e-05
84734	-0.913022	2.17237	5.24705e-05
84734	-0.903897	2.16998	9.50786
84734	-1.08039	1.94642	6.80866
84734	-1.26112	2.00984	2.98271e-05
84734	-1.00984	2.03706	3.58829
84734	-1.26851	2.11899	6.22433e-05
84734	-1.14819	2.20494	6.99448
84734	-1.0757	2.1398	7.23592e-05
84734	-1.0965	2.11917	5.60423e-05
84734	-1.12633	2.09171	7.85087
84734	-1.15304	2.1064	6.92349e-05
84734	-1.14952	2.10735	8.06674
