event	Eta	Phi	pT
54486	0.129999	2.06348	5.30712
54486	0.064414	2.23924	3.38841e-05
54486	0.0852446	2.20803	16.4176
54486	0.664252	1.96046	3.30717e-05
54486	0.671465	2.22189	4.90829
54486	0.621062	2.4279	3.05327e-05
54486	0.47359	2.5055	3.70637
54486	0.424804	2.09494	4.23643
54486	0.570912	2.3142	6.13067
54486	0.589618	2.28294	2.61535
54486	0.315127	2.41822	2.40307
54486	0.356511	2.39191	5.44398e-05
54486	0.394459	2.33867	4.98972
54486	0.379661	2.36082	4.43184e-05
54486	0.362843	2.34421	2.41946
54486	0.369491	2.34504	2.97852
54486	0.450901	2.31836	4.80748e-05
54486	0.351873	2.26437	4.67684e-05
54486	0.353789	2.19877	4.78343e-05
54486	0.414808	2.23204	13.0642
