event	Eta	Phi	pT
151712	1.24793	0.011648	1.05041
151712	1.51071	0.511783	3.01767
151712	1.50944	0.158745	3.24352e-05
151712	1.43531	0.150006	1.79261
151712	1.30593	0.47523	3.07598
151712	1.42876	0.430936	2.09682e-05
151712	1.29942	0.396929	1.7329
151712	1.30764	0.252962	3.0795
151712	1.29587	0.308645	4.08829
151712	1.4129	0.388174	5.63775
151712	1.32419	0.346901	1.94351
151712	1.35832	0.379164	9.22981e-05
151712	1.43945	0.283826	5.02631e-05
151712	1.37998	0.284821	11.757
151712	1.36397	0.31937	5.29088e-05
151712	1.40517	0.349721	0.000179636
151712	1.40794	0.32137	15.9566
