event	Eta	Phi	pT
93413	0.327029	6.15831	8.49102e-05
93413	0.367674	6.16134	1.11209
93413	0.485823	6.1313	7.27068
93413	0.381728	6.22905	2.71694
93413	0.461762	6.20024	3.43806
93413	0.88173	0.112909	3.34059
93413	0.519338	6.25587	5.04519e-05
93413	0.321201	0.354591	4.71767
93413	0.321783	0.182543	3.43445e-05
93413	0.573419	0.442479	7.45574
93413	0.446029	0.0755619	3.35744e-05
93413	0.404654	0.256562	2.46163e-05
93413	0.517494	0.0574107	2.76582e-05
93413	0.452986	0.144792	2.04859
93413	0.476399	0.116974	3.3404e-05
93413	0.515887	0.280502	10.5959
93413	0.585763	0.287174	4.48014e-05
93413	0.559054	0.207857	2.58387
93413	0.673731	0.122312	5.80786e-05
93413	0.638701	0.184347	1.57016
93413	0.641266	0.197373	20.0731
