event	Eta	Phi	pT
56316	0.818869	0.41559	1.21386
56316	1.10591	0.386699	1.89775
56316	1.05374	0.406423	2.6559e-05
56316	0.949396	0.379087	7.157
56316	1.16485	0.279315	5.15412
56316	1.15297	0.178204	4.5805e-05
56316	0.949523	0.0763197	3.26592e-05
56316	1.07382	0.108063	2.79627e-05
56316	1.04396	0.101305	8.55427
56316	1.03871	0.272484	7.35214e-05
56316	1.05305	0.216694	2.14865
56316	1.04532	0.252241	2.8026
56316	1.04893	0.236655	4.71063
56316	0.964748	0.281548	3.31035e-05
56316	0.908682	0.175027	9.01133
56316	0.951223	0.261571	4.35972e-05
56316	1.01406	0.216189	1.97008
56316	0.980611	0.176985	2.09376
56316	0.959791	0.208403	6.62342
56316	0.980664	0.207978	7.67304
