event	Eta	Phi	pT
92543	-0.950266	1.86291	4.43441
92543	-1.05005	1.94115	4.03588
92543	-0.96885	1.49462	1.68463
92543	-1.08182	1.43461	1.1829
92543	-1.45478	1.54698	1.1953
92543	-1.21005	1.47527	2.7441e-05
92543	-1.2279	1.42669	14.0613
92543	-1.17263	1.45099	6.37066
92543	-1.06545	1.52742	3.55174
92543	-1.19443	1.78621	1.84774
92543	-1.32003	1.83144	2.02312e-05
92543	-1.32142	1.81115	4.8948
92543	-1.30341	1.80204	5.24623
92543	-1.28707	1.74667	13.0823
92543	-1.28145	1.72226	2.41978
92543	-1.28336	1.79183	1.85451
92543	-1.2813	1.8005	4.02585
92543	-1.29009	1.55111	8.3012e-05
92543	-1.29932	1.57316	6.29054e-05
92543	-1.28792	1.57056	8.02155
92543	-1.19777	1.5531	7.09713e-05
92543	-1.26656	1.61245	5.06529
92543	-1.22387	1.59626	7.6628e-05
92543	-1.23655	1.63442	5.18763
92543	-1.22285	1.63827	4.79741
92543	-1.2227	1.64051	5.27624
92543	-1.23877	1.70247	8.00807e-05
92543	-1.1738	1.74445	8.47838e-05
92543	-1.1111	1.73896	3.22983e-05
92543	-1.11701	1.66407	4.10327e-05
92543	-1.12862	1.69066	2.85449e-05
92543	-1.14705	1.6833	27.7746
