event	Eta	Phi	pT
59123	-1.73707	2.20321	0.875956
59123	-1.52204	2.26619	2.39746
59123	-1.62554	2.31601	1.48949
59123	-1.67506	2.32926	3.05776
59123	-1.55947	2.68591	6.90606
59123	-1.67563	2.38792	3.08442e-05
59123	-1.50536	2.41909	5.61116e-05
59123	-1.50661	2.46201	13.0341
59123	-1.58884	2.64863	2.96584
59123	-1.55943	2.61127	5.23851e-05
59123	-1.55196	2.48294	3.43109e-05
59123	-1.69421	2.60108	2.51853e-05
59123	-1.62322	2.59535	3.09192
59123	-1.60708	2.49044	2.47307
59123	-1.66273	2.5311	3.99218
59123	-1.64819	2.54882	17.4884
59123	-1.6156	2.52769	0.000121201
59123	-1.62858	2.5303	22.4674
