event	Eta	Phi	pT
154685	2.00216	5.62262	1.01864
154685	1.84775	5.2772	0.614351
154685	2.02681	5.45495	3.71663
154685	2.15588	5.02471	0.466683
154685	1.97971	5.30877	3.41128e-05
154685	2.16325	5.0948	6.46489
154685	2.27832	5.50398	2.12766
154685	2.04855	5.26126	3.11934e-05
154685	2.15285	5.44662	2.46541
154685	2.09365	5.2136	2.39704
154685	2.11312	5.35095	1.17218
154685	2.10437	5.30191	2.38223
154685	2.15977	5.19665	4.28232e-05
154685	2.21587	5.16693	3.77272e-05
154685	2.22832	5.16259	6.8337
154685	2.15904	5.4088	2.65493e-05
154685	2.39122	5.28664	3.33375e-05
154685	2.36946	5.37841	4.9704
154685	2.20286	5.23369	0.607681
154685	2.22465	5.22239	0.796381
154685	2.18764	5.27015	0.947946
154685	2.28896	5.35525	8.76816
154685	2.22129	5.31176	5.70171e-05
154685	2.23929	5.28173	1.59734
154685	2.2651	5.2804	2.64591e-05
154685	2.26662	5.29572	8.39748
