event	Eta	Phi	pT
78279	1.41055	1.60698	1.08948
78279	1.0008	1.48808	1.12975
78279	0.981517	1.53653	2.42628
78279	1.06112	1.51079	9.29172
78279	1.38075	1.73178	3.25187
78279	1.35414	1.80109	2.07486
78279	1.06814	1.57142	3.08487e-05
78279	1.06431	1.58679	9.88483e-05
78279	1.17487	1.93281	8.58055
78279	1.07937	1.90144	13.5942
78279	1.17384	1.83763	6.39955e-05
78279	1.04707	1.83045	1.74884
78279	1.16481	1.74041	3.7754
78279	1.15837	1.75418	6.93031
78279	1.14458	1.76259	7.43702
78279	1.15873	1.76929	3.16202
78279	1.08437	1.80581	5.98658e-05
78279	1.00754	1.69863	4.54068e-05
78279	1.07438	1.67474	3.59489e-05
78279	1.02925	1.7545	1.74752
78279	1.04691	1.71264	9.56814
78279	1.07257	1.73813	9.57224
78279	1.06342	1.73782	7.08368
