event	Eta	Phi	pT
137462	0.836712	3.68845	6.8672
137462	0.372261	3.97481	2.05573e-05
137462	0.496757	3.83812	7.80131
137462	0.783254	3.73785	1.15569
137462	0.518471	3.93764	4.26284e-05
137462	0.82535	4.32655	2.46075
137462	0.704592	4.30269	4.32841
137462	0.805693	4.0844	7.09172e-05
137462	0.790129	4.15603	12.5868
137462	0.787785	4.21643	8.42756
137462	0.843242	3.88277	4.49335e-05
137462	0.794763	3.90799	4.74168
137462	0.765429	3.98964	2.64191e-05
137462	0.703831	3.8723	2.90173
137462	0.759016	3.90826	6.67543e-05
137462	0.698197	3.94636	10.2751
