event	Eta	Phi	pT
88571	0.373161	1.86176	6.00464e-05
88571	0.632915	1.85623	3.80932e-05
88571	0.438834	1.89324	3.94892e-05
88571	0.43056	1.95154	3.0812
88571	0.615104	2.01414	11.6335
88571	0.592563	2.32765	9.55154
88571	0.517903	2.05269	6.61075
88571	0.625448	2.15741	0.000109435
88571	0.522051	2.26125	1.30145
88571	0.477604	2.16287	3.90059
88571	0.472	2.23216	1.42859
88571	0.562993	2.21394	6.6993e-05
88571	0.506893	2.18846	5.43636e-05
88571	0.523279	2.19277	4.79461
88571	0.51026	2.20855	11.0067
88571	0.524461	2.20188	6.1639
