event	Eta	Phi	pT
49091	0.391609	3.87538	8.66281
49091	0.180582	3.88459	2.29627
49091	0.166934	3.52138	5.00852
49091	0.25608	3.80858	0.000108395
49091	0.331561	3.78666	2.90214
49091	0.29279	3.78383	4.57673e-05
49091	0.276658	3.76433	4.82484e-05
49091	0.356829	3.68791	4.41547e-05
49091	0.299606	3.68225	5.83532
49091	0.304284	3.68798	2.63161
49091	0.320121	3.66096	5.26874
49091	0.333726	3.65723	5.83156
49091	0.244917	3.57724	3.06658e-05
49091	0.243363	3.58553	2.321e-05
49091	0.24737	3.73649	0.953442
49091	0.223833	3.61811	2.32311
49091	0.211453	3.66976	16.6568
