event	Eta	Phi	pT
111132	-0.285427	4.29822	2.25973
111132	-0.619598	4.7042	5.42938
111132	-0.696424	4.66906	3.92462
111132	-0.445175	4.58025	3.77031e-05
111132	-0.74979	4.53687	4.52641e-05
111132	-0.442772	4.43866	2.3752
111132	-0.486345	4.41406	3.05741e-05
111132	-0.497333	4.43968	2.12027
111132	-0.523722	4.51631	19.5965
111132	-0.630427	4.57127	5.78693e-05
111132	-0.620916	4.53116	7.35378
111132	-0.613542	4.39416	24.4995
111132	-0.60574	4.4979	0.000159128
111132	-0.656633	4.50802	8.48868e-05
111132	-0.677186	4.49425	0.000156729
111132	-0.669438	4.47058	18.1418
