event	Eta	Phi	pT
93230	1.96128	5.97826	2.14366
93230	1.98423	6.00715	3.26652
93230	2.16237	0.0562253	2.00369
93230	2.06022	6.05451	2.59596e-05
93230	2.10272	5.97819	1.5602
93230	2.06963	6.04198	1.14396
93230	2.22522	5.91267	0.879236
93230	2.13574	6.25868	1.30571
93230	2.33367	0.0205236	3.08184e-05
93230	2.15294	6.03822	3.08239
93230	2.25733	0.00560752	0.533922
93230	2.16441	6.22066	2.04593e-05
93230	2.39611	6.21649	4.34972
93230	2.20017	6.2097	0.779821
93230	2.39284	6.10821	0.582899
93230	2.19863	6.07859	4.17931e-05
93230	2.302	6.08817	15.9289
93230	2.23329	6.1461	7.82163e-05
93230	2.25572	6.12989	7.6058e-05
93230	2.27218	6.13204	14.0711
