event	Eta	Phi	pT
111617	2.05695	5.98064	0.983872
111617	1.62736	6.11627	1.07953
111617	1.96268	6.06732	2.79246
111617	1.95558	6.01433	1.86914
111617	1.92398	6.10064	1.05232
111617	1.77542	5.91234	0.000103492
111617	1.82447	5.92265	0.000234717
111617	1.81778	5.95149	0.000140964
111617	1.85341	5.97536	6.29826
111617	1.78271	5.97933	9.01306
111617	1.77417	6.04466	7.41453e-05
111617	1.80374	6.05411	27.6133
111617	2.05435	5.72392	2.35655
111617	1.75305	5.5979	0.78145
111617	1.80956	5.88465	7.51928e-05
111617	1.90248	5.70715	2.51772e-05
111617	1.81013	5.7603	46.1304
111617	1.86143	5.77535	2.20849
