event	Eta	Phi	pT
53905	0.666747	6.09057	2.07802e-05
53905	0.434038	6.0218	5.71507
53905	0.501033	5.97176	2.47417e-05
53905	0.349162	6.02331	1.8028
53905	0.369134	6.01426	2.61568
53905	0.445901	5.97792	3.97224e-05
53905	0.194052	5.85061	1.14059
53905	0.267593	5.9356	0.962149
53905	0.381525	5.74016	0.00011656
53905	0.317506	5.66613	2.65584
53905	0.32452	5.71544	10.9431
53905	0.260583	5.80722	2.22708
53905	0.393378	5.95067	7.10309e-05
53905	0.451231	5.79334	6.23023
53905	0.400852	5.83865	4.3496e-05
53905	0.339125	5.86006	6.72114e-05
53905	0.34867	5.79819	0.000143336
53905	0.354721	5.81346	10.4781
53905	0.405229	5.87834	1.25477
53905	0.374054	5.89026	6.06723
