event	Eta	Phi	pT
175317	0.71136	4.8894	8.7368
175317	1.05376	5.1316	1.54164
175317	0.926557	5.39928	3.8745
175317	0.892764	5.18594	3.97667e-05
175317	0.754295	5.48655	2.64805
175317	0.848032	5.41528	1.65729
175317	0.891221	5.32525	1.29527
175317	0.654878	5.48726	1.14943
175317	0.748064	5.16781	2.428e-05
175317	0.718572	5.33701	1.56153
175317	0.709091	5.16026	9.11174e-05
175317	0.674112	5.15376	6.19607e-05
175317	0.723176	5.19094	3.09184e-05
175317	0.724082	5.20199	2.04035e-05
175317	0.625383	5.252	23.1698
175317	0.730835	5.24258	8.58676
