event	Eta	Phi	pT
8131	-1.43701	0.758579	1.63522
8131	-1.74604	0.557264	8.83666
8131	-1.94181	0.588772	3.72808
8131	-2.12559	0.752843	0.932822
8131	-1.83133	1.24626	1.48923
8131	-1.86776	0.711822	1.3292
8131	-1.80376	0.748044	8.02409e-05
8131	-1.73059	0.817045	9.31321e-05
8131	-1.69785	0.81938	11.1083
8131	-1.79566	1.1216	6.43377
8131	-1.8561	1.05857	2.53958
8131	-1.89082	1.01129	3.4998e-05
8131	-1.77651	0.906219	3.78016
8131	-1.78553	0.955252	6.41365e-05
8131	-1.81582	1.0005	3.02524e-05
8131	-1.80728	0.973846	27.6483
