event	Eta	Phi	pT
84804	-1.50147	5.70071	1.39831
84804	-1.74795	6.27394	2.80347
84804	-1.83022	6.06177	4.51492e-05
84804	-1.83626	6.05966	4.29214
84804	-1.58556	6.16058	2.55306e-05
84804	-1.58959	5.97969	5.03868e-05
84804	-1.55959	5.94701	9.41131e-05
84804	-1.5191	5.96138	21.7688
84804	-1.61722	6.12185	4.45002
84804	-1.64634	5.88913	8.21187e-05
84804	-1.63294	5.91722	7.52354e-05
84804	-1.65198	5.91196	7.07559
84804	-1.62006	6.06363	3.57217
84804	-1.64628	6.07163	0.947204
84804	-1.71243	6.0149	13.2698
84804	-1.6414	6.01094	7.08713
