event	Eta	Phi	pT
162482	2.03542	4.62654	3.26395
162482	1.95755	5.20709	2.65145
162482	2.1069	4.71065	0.647986
162482	2.20173	5.04573	0.542644
162482	1.91853	5.11855	0.649409
162482	1.85175	5.03628	11.7924
162482	2.1406	4.77862	0.621574
162482	1.98268	5.05395	1.20716
162482	2.10486	4.82684	3.42088
162482	2.06748	4.81849	1.12799
162482	2.03993	4.81965	2.74582e-05
162482	2.07809	4.87229	1.42202
162482	1.92036	4.94036	5.6924e-05
162482	2.03275	4.91439	0.736971
162482	1.99074	4.94068	13.8832
162482	1.97953	4.90307	11.8354
162482	1.98563	4.88913	13.7236
