event	Eta	Phi	pT
170869	-0.979835	1.4892	9.59147e-05
170869	-0.768745	1.22983	1.9056
170869	-0.830663	1.32651	7.9498
170869	-0.325904	1.40574	0.909736
170869	-0.80154	1.48669	5.99434
170869	-0.359913	1.43898	4.3328
170869	-0.446168	1.47319	12.3551
170869	-0.546915	1.56256	14.0638
170869	-0.573289	1.25854	2.31548
170869	-0.745836	1.32212	7.38817e-05
170869	-0.767927	1.40561	3.43285
170869	-0.708013	1.31297	8.99039e-05
170869	-0.742407	1.39704	0.961777
170869	-0.698518	1.3574	5.99366
170869	-0.661478	1.38242	6.22059
170869	-0.639481	1.48757	3.84543
170869	-0.49332	1.39937	0.000134722
170869	-0.605295	1.35445	6.19407e-05
170869	-0.588003	1.41297	0.946587
170869	-0.588623	1.42274	8.73258
170869	-0.544119	1.41031	9.81805e-05
170869	-0.564015	1.419	18.5945
