event	Eta	Phi	pT
42774	2.38998	2.72108	4.41206
42774	1.89793	2.73566	0.848989
42774	1.8465	2.78924	11.7619
42774	2.19955	2.21953	0.832375
42774	2.18977	2.79631	0.701317
42774	2.33455	2.49068	0.582138
42774	2.27113	2.67022	1.42068
42774	2.2133	2.36509	1.71191
42774	2.08064	2.30943	1.23565
42774	2.03233	2.67322	1.89474
42774	1.96983	2.62428	1.45763
42774	2.1777	2.38549	2.09567e-05
42774	2.1976	2.53724	1.43473
42774	2.12499	2.5754	2.72437
42774	2.05942	2.49644	1.15964
42774	2.11554	2.51331	4.47395
42774	2.10068	2.45585	2.83215
42774	2.10155	2.47108	4.71951
42774	1.98077	2.43547	4.16578e-05
42774	2.00565	2.48565	0.642773
42774	1.95206	2.56213	1.27422
42774	1.94789	2.53721	3.41248
42774	1.97573	2.51163	5.71891
