event	Eta	Phi	pT
26782	1.47442	1.23433	2.26961e-05
26782	1.01906	1.50292	2.99704
26782	1.09372	1.51983	2.07629
26782	1.26614	1.55454	2.49913e-05
26782	1.27085	1.51036	4.06836e-05
26782	1.19298	1.30947	2.07476
26782	1.21903	1.43949	0.000101987
26782	1.20144	1.36591	2.50008
26782	1.2376	1.39102	15.0352
26782	1.56203	1.8983	1.16543
26782	1.4797	1.77916	5.82584
26782	1.36136	1.75505	3.33044
26782	1.37887	1.74427	4.44827
26782	1.50219	1.715	7.26367e-05
26782	1.5464	1.63587	2.21832
26782	1.39764	1.63751	4.86272
26782	1.43854	1.59545	1.20285
26782	1.42436	1.59446	0.00014783
26782	1.42921	1.51156	11.7217
