event	Eta	Phi	pT
120697	2.31948	5.05575	1.10352
120697	2.62217	5.2434	3.24116
120697	2.42929	5.18413	9.25926
120697	2.17191	5.3081	0.846495
120697	2.28283	5.22737	4.01153
120697	2.27754	5.32005	2.51492e-05
120697	2.25442	5.3583	0.540303
120697	2.25354	5.37836	2.35697e-05
120697	2.26785	5.53164	0.984706
120697	2.28941	5.53035	2.79554
120697	2.51205	5.53295	4.73334
120697	2.40904	5.35185	3.16387e-05
120697	2.41766	5.35985	2.62515
120697	2.34902	5.53029	1.08367
120697	2.39508	5.45223	8.34438e-05
120697	2.41247	5.46755	40.3596
