event	Eta	Phi	pT
123143	-1.54921	5.25183	1.48605
123143	-1.01548	5.23519	2.30126
123143	-1.48303	5.63973	2.38712e-05
123143	-1.30383	5.19648	1.24711
123143	-1.24402	5.25709	6.00513
123143	-1.16122	5.3424	1.34009
123143	-1.23133	5.38964	2.79814
123143	-1.20564	5.4078	4.35359
123143	-1.22283	5.43592	4.23267
123143	-1.29526	5.41014	2.4235e-05
123143	-1.33975	5.43944	4.15958
123143	-1.38838	5.53006	3.49278
123143	-1.25031	5.44097	4.29343e-05
123143	-1.2672	5.43896	4.63896e-05
123143	-1.30101	5.47204	3.31353
123143	-1.26443	5.48135	0.000107728
123143	-1.26029	5.58079	3.17278
123143	-1.2944	5.51563	1.16661
123143	-1.28763	5.54839	4.88342
123143	-1.28535	5.54423	10.5605
