event	Eta	Phi	pT
127163	-2.35942	0.754662	1.16078
127163	-2.58144	1.01908	0.510504
127163	-2.15802	0.864894	3.43106
127163	-2.42401	0.982039	1.35195
127163	-2.24846	1.32875	4.88114
127163	-2.14288	1.27646	1.66925
127163	-2.21884	0.963906	1.26363
127163	-2.25155	1.26708	3.05942e-05
127163	-2.11815	1.01964	2.47296
127163	-2.2108	1.23523	0.000133198
127163	-2.21782	1.2016	10.6983
127163	-2.20667	1.00946	1.5348
127163	-2.10285	1.11405	0.47277
127163	-2.13655	1.16656	0.812803
127163	-2.19919	1.0958	0.000198263
127163	-2.20022	1.10435	25.2866
