event	Eta	Phi	pT
69741	0.437924	4.02971	1.03962
69741	0.677721	3.7895	7.81936
69741	0.748318	3.87737	6.86296e-05
69741	0.642095	3.92947	6.2457e-05
69741	0.690652	3.91606	6.6199e-05
69741	0.588752	4.10442	2.19409
69741	0.754659	3.95052	0.000106136
69741	0.656124	3.97383	5.78197e-05
69741	0.656095	4.04125	1.29906
69741	0.663594	4.02587	6.66925
69741	0.729874	4.00112	6.85573
69741	0.679634	4.13864	1.20206
69741	0.695425	4.05846	4.42883
69741	0.739516	4.09613	18.1619
69741	0.684178	3.87576	7.04496e-05
69741	0.684444	3.89204	3.82143
