event	Eta	Phi	pT
71919	0.298602	2.54485	4.77413
71919	0.0541593	2.97188	6.60176e-05
71919	0.0592979	2.98309	14.3121
71919	0.00863162	2.95996	2.06025e-05
71919	0.0559451	2.92725	0.000114454
71919	0.0592819	2.86877	23.2733
71919	-0.041756	2.83991	30.6467
71919	-0.0730962	2.73432	6.37309e-05
71919	-0.0409826	2.71976	1.06276
71919	-0.00833053	2.79709	0.00016444
71919	-0.0221423	2.77736	6.86482
71919	0.0124358	2.75246	0.000125773
71919	-0.00114919	2.76433	20.643
71919	-0.0319738	2.62123	2.50588
71919	0.0746411	2.69463	4.50491
71919	0.0676323	2.65727	2.24504
71919	0.0627283	2.67521	8.44945
71919	0.0401494	2.70739	3.1821
71919	-0.015698	2.67637	2.11873
71919	0.00215683	2.66086	5.60772
71919	0.0166917	2.6797	11.0587
