event	Eta	Phi	pT
49593	2.31482	1.90143	1.79607
49593	1.94194	2.16277	2.02e-05
49593	2.03226	2.45277	1.85543
49593	2.13673	2.50178	5.19475
49593	2.04205	2.39569	2.37761e-05
49593	2.34017	2.44615	1.8192
49593	2.08029	2.12292	1.36093
49593	2.18676	2.362	0.963135
49593	2.18779	2.37996	10.3333
49593	2.15095	2.3522	2.98462e-05
49593	2.17543	2.09246	0.853642
49593	2.31285	2.06444	5.1683
49593	2.20815	2.32751	2.78121e-05
49593	2.27604	2.1021	2.29121
49593	2.19401	2.14108	6.82355e-05
49593	2.23564	2.32049	7.94154e-05
49593	2.31524	2.16704	9.39865e-05
49593	2.221	2.21369	8.39204e-05
49593	2.30029	2.25355	9.07236e-05
49593	2.28166	2.21982	62.1876
