event	Eta	Phi	pT
64922	-2.48175	3.8873	0.738225
64922	-2.31115	4.52038	2.4702e-05
64922	-2.26936	4.48549	5.83122
64922	-2.10385	4.10463	0.879709
64922	-2.35551	4.45479	1.13821
64922	-2.5578	4.07582	1.51335
64922	-2.43506	4.37751	2.41813e-05
64922	-2.2578	4.29641	0.9158
64922	-2.36236	4.31558	6.7764
64922	-2.25747	4.09708	4.79351e-05
64922	-2.35334	4.2493	1.32729
64922	-2.31241	4.16873	16.641
64922	-2.39906	4.19718	9.98431e-05
64922	-2.34424	4.17204	5.61858e-05
64922	-2.35744	4.18945	3.26068e-05
64922	-2.37289	4.16744	16.0271
