event	Eta	Phi	pT
142284	-1.51807	3.36979	4.80989
142284	-1.61898	3.40032	3.1667
142284	-1.39455	3.61719	1.84091
142284	-1.55474	3.5598	1.7698
142284	-1.55527	3.55318	3.65289
142284	-1.48687	3.63769	1.28591
142284	-1.54899	3.64345	3.43616
142284	-1.52555	3.66343	4.33464e-05
142284	-1.56833	3.65244	2.05794e-05
142284	-1.60574	3.67094	2.72563
142284	-1.51213	3.74312	4.82909
142284	-1.49524	3.82283	5.90021e-05
142284	-1.63567	3.72292	3.96542
142284	-1.70649	3.76608	1.36909
142284	-1.63607	3.87407	11.1763
142284	-1.62096	3.80152	5.45427e-05
142284	-1.63744	3.80346	12.4483
