event	Eta	Phi	pT
73400	0.939499	0.199278	1.6744
73400	0.93555	0.703856	1.83656
73400	0.770554	0.141554	1.44425
73400	0.608711	0.739204	2.19331e-05
73400	0.725894	0.698451	2.37504
73400	0.601978	0.686489	3.78824e-05
73400	0.890022	0.524819	3.29729e-05
73400	0.767847	0.593655	7.73189
73400	0.744106	0.411743	5.85548e-05
73400	0.806605	0.370299	9.89083
73400	0.782962	0.474621	4.07642
73400	0.715228	0.438253	2.81499e-05
73400	0.574964	0.288255	5.33698e-05
73400	0.576244	0.349754	7.8114
73400	0.629708	0.431886	3.87671
73400	0.554148	0.497334	7.21175e-05
73400	0.550137	0.49656	12.3339
