event	Eta	Phi	pT
165768	1.46603	5.85341	4.20608
165768	1.46052	0.228429	5.43622e-05
165768	1.39077	0.240833	1.81756
165768	1.51329	0.190557	2.92641e-05
165768	1.35328	0.15703	1.58451
165768	1.4013	0.161339	7.81156
165768	1.34525	0.100962	4.08006
165768	1.46097	0.0395897	1.05721
165768	1.31086	0.0459269	1.21242
165768	1.37089	0.0509378	6.0358
165768	1.32917	6.27302	3.78065
165768	1.48363	5.98262	1.37955
165768	1.47883	6.06025	1.28255
165768	1.39211	6.1845	2.84543e-05
165768	1.40819	6.14086	8.8391
165768	1.39394	5.99152	6.08599e-05
165768	1.36681	6.12529	7.92197e-05
165768	1.3167	6.04424	3.34085e-05
165768	1.3317	6.06292	16.0831
