event	Eta	Phi	pT
177060	-0.120872	5.63483	3.24515
177060	-0.235516	5.57283	2.64782e-05
177060	-0.260023	5.29314	16.2475
177060	-0.112874	5.22078	7.15738e-05
177060	-0.100366	5.25784	8.57766
177060	-0.1732	5.48545	3.6116e-05
177060	-0.168306	5.39904	2.01665e-05
177060	0.0318618	5.27213	7.24326e-05
177060	0.0830484	5.39636	7.71824
177060	-0.118094	5.41867	3.44573e-05
177060	0.0372446	5.40757	0.991432
177060	-0.036586	5.46978	8.49704
177060	-0.0283291	5.4015	8.52604
177060	-0.0454775	5.39198	4.8584
177060	-0.03685	5.39412	7.99486
