event	Eta	Phi	pT
14716	-0.701671	3.74256	2.10363e-05
14716	-0.672378	3.28657	2.21159
14716	-0.439836	3.31	2.80077
14716	-0.533496	3.32739	1.04592
14716	-0.374025	3.60606	5.7475e-05
14716	-0.382834	3.46526	9.06539
14716	-0.65678	3.3565	4.72705e-05
14716	-0.676505	3.36599	1.46724
14716	-0.510805	3.36066	0.883177
14716	-0.578799	3.42387	2.0087e-05
14716	-0.681437	3.55863	6.74798
14716	-0.50279	3.45669	3.4153e-05
14716	-0.634704	3.47363	0.946161
14716	-0.48506	3.48606	0.000101014
14716	-0.567307	3.6211	9.27091
14716	-0.613392	3.60056	2.85994e-05
14716	-0.517484	3.53078	9.47373
14716	-0.564996	3.49127	1.17186
14716	-0.588611	3.52408	12.4183
14716	-0.563487	3.56098	0.000109327
14716	-0.574044	3.52646	7.42376e-05
14716	-0.5716	3.54092	15.2083
