event	Eta	Phi	pT
137314	0.648639	5.98269	1.2891
137314	0.164188	5.74492	9.47005
137314	0.224964	5.7777	8.11113
137314	0.420508	5.81607	17.4147
137314	0.101791	6.0761	2.15359e-05
137314	0.22455	0.000161755	2.92959e-05
137314	0.192129	5.99813	4.14254
137314	0.196442	6.08184	2.12065
137314	0.251606	6.22716	1.11827
137314	0.213393	6.12897	2.54667
137314	0.264335	6.1972	4.74666
137314	0.402043	6.03832	4.49405e-05
137314	0.328108	6.1959	7.21713e-05
137314	0.387313	6.11816	5.03614
137314	0.338505	6.06292	1.73354
137314	0.362862	6.13165	3.07312
137314	0.317353	6.06238	3.12422e-05
137314	0.298667	6.08652	4.39058
137314	0.302829	6.09849	4.51697
137314	0.325516	6.11095	5.07826e-05
137314	0.322388	6.12076	20.3367
