event	Eta	Phi	pT
165067	-0.0901342	0.395539	3.03847
165067	-0.0150797	0.26132	7.02383
165067	-0.146568	0.264809	15.2461
165067	-0.265359	0.18177	1.25653
165067	-0.144445	6.08049	6.45018
165067	-0.000324822	0.0958835	6.92582e-05
165067	-0.0757462	0.119397	0.9724
165067	-0.0845859	0.112102	5.758
165067	-0.140662	6.16142	8.7343
165067	-0.0403868	0.0518615	7.96407e-05
165067	-0.0639819	0.0435317	4.56834
165067	-0.0990351	6.18915	5.94497e-05
165067	-0.136851	6.20626	1.06759
165067	-0.0627993	6.27133	1.83517
165067	-0.091518	0.0310153	6.30812e-05
165067	-0.0898324	6.23394	2.23231
165067	-0.0941285	0.0267247	1.549
165067	-0.0906388	0.007112	6.66562e-05
165067	-0.0955032	6.27914	9.66455
165067	-0.111914	6.24762	2.08529
165067	-0.128501	0.0121951	2.63604e-05
165067	-0.152759	0.0143133	7.66954e-05
165067	-0.159148	0.0086349	2.171e-05
165067	-0.151903	6.26706	15.4309
