event	Eta	Phi	pT
156384	0.638393	1.7069	1.85327
156384	0.500742	1.61687	1.38647
156384	0.383884	1.93537	6.11557
156384	0.187441	1.85465	2.43992e-05
156384	0.380123	1.84709	7.33438
156384	0.205924	1.67637	2.7872e-05
156384	0.284811	1.64749	4.92487
156384	0.212212	1.7185	1.94093
156384	0.400949	1.78708	6.46434e-05
156384	0.39912	1.7323	3.07427e-05
156384	0.29315	1.69138	3.47584
156384	0.339173	1.73036	7.14526
156384	0.292307	1.84054	6.27969e-05
156384	0.291571	1.79156	13.0188
156384	0.295846	1.77534	4.13437
