event	Eta	Phi	pT
136657	-0.598453	5.89615	1.41801
136657	-0.653095	5.93092	8.59921
136657	-0.854341	6.07736	1.05942
136657	-1.12843	5.45049	2.29537
136657	-0.731773	5.54713	3.02296
136657	-0.662401	5.7665	5.98395e-05
136657	-1.25375	5.83785	2.48463e-05
136657	-0.718478	5.64936	3.78295e-05
136657	-0.722538	5.69369	1.40497
136657	-0.781255	5.87606	5.73929
136657	-0.765028	5.6823	1.2739
136657	-1.00749	5.54866	7.6824
136657	-0.796909	5.73049	1.21494
136657	-0.942303	5.63333	5.5757e-05
136657	-0.970399	5.63806	3.26121e-05
136657	-0.995225	5.64271	8.18099e-05
136657	-1.00274	5.65794	1.197
136657	-1.00193	5.68007	3.00235
136657	-1.05288	5.70198	4.44531e-05
136657	-1.03256	5.696	5.67864
136657	-1.09206	5.72684	2.97434e-05
136657	-0.933133	5.82577	4.82582
136657	-1.01664	5.72769	3.723e-05
136657	-0.988724	5.75795	6.0292
136657	-1.09285	5.85817	3.43867
136657	-1.01939	5.86821	4.17437e-05
136657	-1.03133	5.83811	15.4895
