event	Eta	Phi	pT
192871	2.21034	4.09471	0.807141
192871	1.91944	4.33981	1.12441
192871	2.06804	4.6593	2.266
192871	2.35898	4.2356	2.09109
192871	2.09356	4.31525	1.08024
192871	2.21349	4.25243	11.9608
192871	2.32485	4.26717	5.17018
192871	2.45738	4.45414	0.543291
192871	2.09058	4.50839	2.29226e-05
192871	2.11013	4.46196	2.6133e-05
192871	2.21134	4.58168	21.1864
192871	2.35582	4.3432	1.67017
192871	2.20724	4.37918	0.988686
192871	2.35955	4.43829	2.18383
192871	2.18559	4.47878	0.78817
192871	2.25384	4.37894	7.27438
192871	2.29198	4.38266	5.99806e-05
192871	2.28977	4.51345	0.723532
192871	2.32071	4.4562	1.85787
192871	2.28716	4.49191	2.76399
192871	2.26811	4.49144	6.38439
192871	2.24687	4.43494	2.35125
192871	2.2465	4.46721	3.94
192871	2.27449	4.45353	12.5859
192871	2.28741	4.45894	4.57509
