event	Eta	Phi	pT
186217	-1.17837	3.3066	4.20952
186217	-1.27246	3.67791	14.1294
186217	-1.33836	3.68914	11.8929
186217	-1.23089	3.52735	7.1834e-05
186217	-1.3227	3.43815	1.17745
186217	-1.28641	3.46734	7.24269
186217	-1.25717	3.58547	5.28529e-05
186217	-1.32762	3.47357	4.29456
186217	-1.33775	3.50154	4.75581
186217	-1.40991	3.51372	2.029e-05
186217	-1.31122	3.56505	0.000103771
186217	-1.33205	3.55568	6.20875e-05
186217	-1.39299	3.5668	1.45516
186217	-1.36953	3.55611	6.88747
186217	-1.36928	3.59336	3.68005
186217	-1.35681	3.60132	11.8222
