event	Eta	Phi	pT
89724	0.544369	5.48637	2.25454e-05
89724	0.855439	5.18887	1.19109
89724	0.691759	5.4492	2.39617
89724	0.542592	5.43854	5.04319
89724	0.713882	5.36175	1.38999
89724	0.522047	5.0593	6.07093
89724	0.769776	5.22228	1.21404
89724	0.727072	5.21061	2.00291
89724	0.666783	5.11647	3.32231
89724	0.687671	5.18416	4.3603
89724	0.567777	5.12206	2.11795
89724	0.62869	5.30881	1.49881
89724	0.672112	5.21869	5.59379e-05
89724	0.485469	5.21449	2.79206e-05
89724	0.57455	5.30326	5.74161e-05
89724	0.579976	5.29437	2.83008
89724	0.62539	5.25408	4.35604e-05
89724	0.626599	5.2257	4.83137
89724	0.528732	5.22467	9.56746e-05
89724	0.568911	5.22076	24.6949
