event	Eta	Phi	pT
69268	1.44989	5.8101	4.72665
69268	1.61971	5.78781	3.88008
69268	1.4566	6.17326	2.02293
69268	1.6562	5.89221	9.40937
69268	1.81088	0.0512542	4.40928
69268	1.88404	6.00656	1.0828
69268	1.76798	0.0323811	1.10225
69268	1.88072	6.2377	1.31804
69268	1.84094	6.27362	2.42046e-05
69268	1.87453	6.0904	4.25826
69268	1.77792	6.28237	1.4816
69268	1.84943	6.15041	0.725314
69268	1.79538	6.2303	3.15687
69268	1.65611	6.05881	3.09113
69268	1.68868	6.17887	1.15594
69268	1.70935	6.12572	1.08819
69268	1.71306	6.12971	17.8567
