event	Eta	Phi	pT
50569	1.99471	1.64407	1.56254
50569	1.87815	1.61361	5.45609
50569	2.01327	2.07991	1.36872
50569	1.4832	2.16825	2.42743
50569	1.90169	2.0809	7.00483
50569	1.56885	2.14171	3.39768e-05
50569	1.67867	2.1642	1.44235
50569	1.74141	2.13618	5.8616
50569	1.62121	2.08702	2.8315
50569	1.5411	1.73746	2.77721
50569	1.89894	1.92675	4.91326e-05
50569	1.85106	1.77258	1.40375
50569	1.50091	1.90406	3.26287e-05
50569	1.85256	1.80479	0.941554
50569	1.65485	2.05116	2.66064
50569	1.84459	1.83327	4.66443e-05
50569	1.84229	1.8711	8.92214
50569	1.83847	1.90594	1.31315
50569	1.72075	1.99974	11.7004
50569	1.74593	1.98141	3.4897e-05
50569	1.75388	1.95591	1.98678
50569	1.70212	1.78382	16.5427
50569	1.5522	1.92527	3.03638e-05
50569	1.70516	1.95448	0.000105007
50569	1.56944	1.90809	2.08645
50569	1.72024	1.85218	7.08775e-05
50569	1.59349	1.89844	5.29822e-05
50569	1.61095	1.85577	3.85834
50569	1.62474	1.91205	1.06737
50569	1.62733	1.88064	0.000127416
50569	1.63232	1.86969	12.4265
50569	1.65389	1.91875	1.21942
50569	1.66618	1.88462	0.00024169
50569	1.66595	1.89235	29.0718
