event	Eta	Phi	pT
19296	-1.76684	5.43898	1.07006
19296	-2.37085	5.79416	0.548508
19296	-1.84675	5.41822	2.86847
19296	-1.90321	5.34019	2.40728e-05
19296	-2.10926	5.30931	5.35707
19296	-2.27702	5.41202	10.6907
19296	-2.22273	5.72495	1.3915
19296	-2.15998	5.41535	0.62732
19296	-2.10741	5.41615	6.35052e-05
19296	-2.0883	5.42607	4.55743e-05
19296	-2.14019	5.70195	1.46366
19296	-2.10994	5.44539	3.87861e-05
19296	-2.03264	5.56462	2.47494
19296	-2.07829	5.50554	4.70551e-05
19296	-2.07269	5.51584	4.74155e-05
19296	-2.08565	5.53085	3.85331e-05
19296	-2.12128	5.63068	4.10818e-05
19296	-2.1413	5.57089	34.2711
