event	Eta	Phi	pT
21716	-0.211724	0.0814205	2.32552
21716	-0.264188	0.0998305	1.292
21716	-0.581177	0.0153791	1.75844
21716	-0.445742	6.08419	4.31656e-05
21716	-0.375114	0.023745	3.12131
21716	-0.48955	0.0406867	3.42288
21716	-0.438186	6.11112	4.74213e-05
21716	-0.460832	6.21831	0.000199088
21716	-0.530587	6.17438	4.88035
21716	-0.490015	6.1851	19.1746
21716	-0.48021	6.25719	14.4695
21716	-0.369485	6.26331	3.29656
21716	-0.400474	6.23283	1.1497
21716	-0.381858	6.22049	3.71507
21716	-0.383911	6.20415	3.66502
21716	-0.405651	6.19548	9.77375e-05
21716	-0.411939	6.19295	18.6445
