event	Eta	Phi	pT
53072	0.787719	0.404911	6.5737e-05
53072	0.531305	0.217962	4.82376
53072	0.257709	0.665207	4.10806
53072	0.560395	0.411828	3.2953e-05
53072	0.368023	0.426877	8.75098
53072	0.33682	0.692295	2.60121e-05
53072	0.318211	0.506636	1.7339
53072	0.546363	0.516757	3.04019
53072	0.399284	0.47878	6.31431e-05
53072	0.411542	0.514382	6.2197
53072	0.41921	0.513621	7.2687
53072	0.344956	0.629558	2.92606
53072	0.477369	0.55491	0.000110125
53072	0.411589	0.643339	2.14186
53072	0.468506	0.631938	16.1769
