event	Eta	Phi	pT
60502	-0.204111	3.4815	2.26703
60502	-0.4962	3.68415	5.84665
60502	-0.501567	3.45606	1.76323
60502	-0.429037	3.40229	2.83847e-05
60502	-0.221699	3.58101	5.62146e-05
60502	-0.398297	3.42687	3.24453e-05
60502	-0.467824	3.51819	1.57047
60502	-0.404169	3.47871	10.7732
60502	-0.355085	3.49287	1.68956
60502	-0.303309	3.59871	8.63118
60502	-0.457477	3.58837	6.40074e-05
60502	-0.419936	3.53188	0.000126598
60502	-0.366206	3.58661	1.32908
60502	-0.39354	3.59572	12.0009
60502	-0.342941	3.53516	6.48662e-05
60502	-0.351121	3.55419	5.1158
