event	Eta	Phi	pT
139068	0.148199	5.27796	0.872682
139068	-0.079329	5.48042	1.73156
139068	-0.0291446	5.56173	1.51875
139068	-0.00406093	5.61019	5.77839
139068	0.146176	5.46799	2.80839
139068	0.248027	5.89584	2.76627e-05
139068	0.164075	5.86147	4.6802e-05
139068	0.192021	5.86601	5.10889
139068	0.176818	5.74852	4.90555e-05
139068	0.104635	5.7843	2.39835e-05
139068	0.115371	5.73354	9.13177
139068	0.240024	5.78367	3.88113
139068	0.192375	5.64434	4.34132
139068	0.285994	5.58714	3.83939
139068	0.382026	5.75226	6.43502e-05
139068	0.415287	5.6417	21.6633
