event	Eta	Phi	pT
159728	-2.13849	6.0166	0.632728
159728	-2.09885	6.04446	1.06764
159728	-1.77921	0.22576	7.05645
159728	-2.02073	0.172539	22.284
159728	-2.04108	6.17204	5.50897
159728	-2.01613	0.0455835	3.04116e-05
159728	-1.99896	6.16069	4.29486e-05
159728	-1.98754	6.26023	0.000157673
159728	-1.8963	0.0369109	4.24346e-05
159728	-1.84633	0.0408519	6.228
159728	-1.91025	6.22285	1.09725
159728	-1.80996	0.00714111	0.978243
159728	-1.87883	6.2787	0.000112208
159728	-1.83678	0.00961517	1.17551
159728	-1.83927	6.23166	28.8732
