event	Eta	Phi	pT
90697	0.685955	1.77735	5.08819
90697	0.501294	1.64796	6.07797e-05
90697	0.877631	1.74948	1.96366
90697	0.996653	1.14394	1.10843
90697	1.03382	1.56915	3.38966
90697	0.448445	1.33786	2.4095e-05
90697	0.603674	1.19275	6.43233
90697	0.532275	1.35606	5.29286e-05
90697	0.770336	1.18049	4.33133
90697	0.647313	1.58502	3.63282e-05
90697	0.71705	1.22465	1.86783
90697	0.629568	1.37525	3.00927
90697	0.91846	1.40256	2.05911e-05
90697	0.763812	1.33501	5.48046e-05
90697	0.851934	1.38351	2.18198
90697	0.795564	1.35528	16.2927
90697	0.789248	1.3884	0.000343456
90697	0.765139	1.43733	7.23614
90697	0.785958	1.44105	37.1305
