event	Eta	Phi	pT
43188	-0.599005	2.67449	1.68594
43188	-1.14243	3.09434	4.53095e-05
43188	-1.07642	2.60294	1.47911
43188	-1.17314	2.8884	2.49205
43188	-0.701323	2.66341	3.58593
43188	-0.998942	2.63501	3.37243
43188	-0.816242	2.70265	7.2631
43188	-0.9385	2.75028	4.32468e-05
43188	-1.03525	2.90809	2.56322
43188	-0.851013	2.82162	2.85715e-05
43188	-0.957573	2.8631	1.01242
43188	-0.867865	2.84551	5.2964
43188	-0.838166	3.02259	3.09105e-05
43188	-0.868451	3.02596	4.78683e-05
43188	-0.847814	2.9783	4.50844
43188	-0.863792	2.99678	7.16603
43188	-0.820759	2.91893	2.05504
43188	-0.83751	2.90762	1.80944
43188	-0.849781	2.89778	2.48154e-05
43188	-0.913383	2.86769	0.000120616
43188	-0.87282	2.88013	2.39164
43188	-0.952911	2.96795	3.30755e-05
43188	-0.908564	2.93383	14.0049
