event	Eta	Phi	pT
15516	1.28652	3.09604	1.25021
15516	1.56226	3.05287	2.87036
15516	1.56586	2.47616	5.59268
15516	1.68109	2.77699	2.85908e-05
15516	1.67128	2.80864	5.44223
15516	1.41832	2.97218	4.11679e-05
15516	1.36919	2.94612	11.966
15516	1.14652	2.79196	2.97674
15516	1.27095	2.85575	1.26479
15516	1.47387	2.79148	3.12094e-05
15516	1.50127	2.74029	2.64672e-05
15516	1.29992	2.84281	2.67085
15516	1.33159	2.83862	2.23986
15516	1.40231	2.82244	3.21301
15516	1.32719	2.79995	8.64758e-05
15516	1.24077	2.76991	1.90661
15516	1.24246	2.74644	3.54328
15516	1.29466	2.75657	3.4134
15516	1.29312	2.76715	1.84221
15516	1.51363	2.58361	1.63171
15516	1.47621	2.66328	4.94157e-05
15516	1.43336	2.70564	2.88315
15516	1.34641	2.70054	2.1443
15516	1.3095	2.4241	2.16585e-05
15516	1.34247	2.66815	5.52163e-05
15516	1.22682	2.5609	2.86397e-05
15516	1.37933	2.50433	3.80461e-05
15516	1.33033	2.52413	7.46004
15516	1.2952	2.59336	3.74734e-05
15516	1.31422	2.58835	8.50172e-05
15516	1.32941	2.58021	10.5267
