event	Eta	Phi	pT
163379	-0.525189	0.0950712	5.16372
163379	-0.456726	0.0918653	1.60142
163379	-0.524673	0.032486	5.1005e-05
163379	-0.593205	6.11582	1.67579
163379	-0.574274	6.1607	10.4166
163379	-0.504565	5.93226	6.17898
163379	-0.443957	0.0036192	2.34103e-05
163379	-0.355556	6.21224	8.84975
163379	-0.377588	5.99642	3.25909e-05
163379	-0.301681	6.05109	1.56072
163379	-0.0213417	6.19196	4.53874
163379	-0.0848209	5.87486	2.96438e-05
163379	-0.2577	5.98048	5.75474e-05
163379	-0.0878899	5.92984	3.94786
163379	-0.217772	6.07518	2.64525
163379	-0.163218	6.00293	8.4676e-05
163379	-0.121501	5.98979	2.81347
163379	-0.158975	6.0452	2.72206
163379	-0.154126	6.05324	4.75478e-05
163379	-0.103077	6.06795	17.2687
