event	Eta	Phi	pT
128163	-1.90352	4.63134	0.956196
128163	-2.13005	5.01295	1.55863
128163	-2.09026	4.94082	4.78927e-05
128163	-2.28854	4.39454	4.13321
128163	-2.48535	4.58518	6.61252
128163	-2.2718	4.44927	0.52263
128163	-2.08192	4.76236	3.47445
128163	-2.33203	4.66085	4.02615e-05
128163	-2.29916	4.73954	4.03792e-05
128163	-2.32206	4.73768	3.28175
128163	-2.31855	4.73953	0.000190804
128163	-2.31997	4.75439	21.9895
128163	-2.1314	4.70883	2.04194e-05
128163	-2.29459	4.62752	0.000105514
128163	-2.20612	4.62811	18.1094
