event	Eta	Phi	pT
62992	-1.28063	2.20216	1.17308
62992	-1.35307	2.05704	0.926284
62992	-1.54194	1.90985	6.72442
62992	-1.44413	2.07908	1.01208
62992	-1.61205	2.00373	12.1288
62992	-1.55605	2.10774	5.38789
62992	-1.48151	2.01369	0.000135261
62992	-1.50539	2.00037	0.000356982
62992	-1.51031	2.00585	15.1307
62992	-1.55667	1.99084	7.27495e-05
62992	-1.50383	2.04265	5.85038
62992	-1.51614	2.03158	2.41168
62992	-1.5539	2.00115	5.25024e-05
62992	-1.58497	2.03347	9.82579e-05
62992	-1.56121	2.0468	33.4909
