event	Eta	Phi	pT
112799	2.39802	4.16108	1.53097
112799	2.22478	4.18019	1.40532
112799	2.22062	4.2158	2.64795
112799	2.16914	4.31677	7.97283e-05
112799	2.15898	4.31841	0.000101501
112799	2.19556	4.23255	4.08008e-05
112799	2.13372	4.28619	0.000137265
112799	2.09207	4.23043	50.2736
112799	2.14689	4.66018	5.8609e-05
112799	2.04869	4.565	9.54287
112799	2.08706	4.40414	5.30723e-05
112799	2.29813	4.41596	4.19074e-05
112799	2.21304	4.3685	2.56109
112799	2.27778	4.42338	0.000119164
112799	2.24999	4.40202	8.45509e-05
112799	2.27507	4.44913	8.3701e-05
112799	2.23127	4.42219	2.14107
112799	2.14706	4.44255	2.87185e-05
112799	2.19404	4.47161	37.6197
