event	Eta	Phi	pT
158901	1.69969	2.7623	2.0001e-05
158901	1.68387	2.77146	2.13504e-05
158901	1.78302	2.94501	0.948545
158901	1.80641	3.26084	32.2892
158901	1.73021	3.00078	2.06054
158901	1.8617	3.04839	0.958064
158901	1.79993	3.19784	2.18415
158901	1.70598	3.14736	1.74481
158901	1.79279	3.05896	1.18549
158901	1.71953	3.12039	12.0589
158901	1.73948	3.09114	1.7289
158901	1.76118	3.12702	0.000372597
158901	1.76128	3.13523	52.0124
158901	1.75977	3.10844	0.000418285
158901	1.76475	3.10776	103.708
158901	1.79355	3.11658	2.40535
158901	1.7908	3.11176	47.9611
