event	Eta	Phi	pT
8009	-0.258371	6.21355	4.76758
8009	-0.285142	6.24825	2.4326
8009	-0.0993535	0.133455	1.02822
8009	-0.203737	0.0720761	9.20309e-05
8009	-0.210415	0.0729592	4.26987e-05
8009	-0.451879	0.238777	2.54843
8009	-0.382537	0.295459	5.97239e-05
8009	-0.323869	0.292689	4.96964e-05
8009	-0.28457	0.282399	24.3725
8009	-0.384471	0.239121	5.73422
8009	-0.25944	0.213145	2.36383
8009	-0.247345	0.0918595	0.917172
8009	-0.316207	0.224491	8.98565e-05
8009	-0.298186	0.212463	2.83974e-05
8009	-0.278131	0.192603	3.43184e-05
8009	-0.28213	0.116417	7.24919
8009	-0.294907	0.12313	0.964225
8009	-0.325588	0.105476	3.49398
8009	-0.318055	0.210002	9.94617e-05
8009	-0.297971	0.132773	0.000224212
8009	-0.324205	0.15287	7.68277
8009	-0.340217	0.16477	14.7654
